timestamp,price,url,destination
2025-03-15 11:58:18.462543,2596,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-15 11:58:53.272006,2923,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-15 11:59:27.893465,2395,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-15 12:00:02.434876,2860,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-15 12:02:07.009049,2676,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-15 12:02:41.613052,2901,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-15 12:03:16.346893,2383,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-15 12:03:51.110238,2228,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-15 12:04:25.730970,2586,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-15 12:05:00.400409,2878,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-15 12:05:35.048652,2395,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-15 12:06:09.630749,2228,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
2025-03-15 20:19:04.013795,2533,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-15 20:19:38.724177,2832,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
2025-03-15 20:20:13.289242,2413,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-15 20:20:47.941180,2229,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-15 20:21:22.435210,2499,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-15 20:21:56.918863,2924,https://skiplagged.com/flights/PAR/FLN/2025-09-04,PAR/FLN
2025-03-15 20:22:31.431630,2384,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-15 20:23:05.984230,2229,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
2025-03-15 20:23:40.487504,2677,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-15 20:24:15.076857,2924,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-15 20:24:49.536195,2395,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-15 20:25:24.090203,2878,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-15 20:25:59.004952,2677,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-15 20:26:33.540215,2901,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-15 20:27:08.141013,2395,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-15 20:27:42.670772,2229,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-15 20:28:17.370639,2466,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-15 20:28:52.141265,2792,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-15 20:29:26.774024,2395,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-15 20:30:01.469151,2229,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
2025-03-16 04:43:14.673179,2533,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-16 04:43:49.563066,2838,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
2025-03-16 04:44:24.325318,2372,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-16 04:44:59.144517,2229,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-16 04:45:33.638459,2434,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-16 04:46:08.118071,2924,https://skiplagged.com/flights/PAR/FLN/2025-09-04,PAR/FLN
2025-03-16 04:46:42.640644,2395,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-16 04:47:17.184785,2229,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
2025-03-16 04:47:51.746117,2677,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-16 04:48:26.282230,2924,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-16 04:49:00.805132,2395,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-16 04:49:35.422749,2878,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-16 04:50:10.316539,2677,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-16 04:50:44.900880,2855,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-16 04:51:19.751660,2395,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-16 04:51:54.370687,2229,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-16 04:52:28.912227,2587,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-16 04:53:03.436405,2924,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-16 04:53:37.987238,2395,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-16 04:54:12.582447,2229,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
2025-03-16 13:07:17.710991,2522,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-16 13:07:52.566242,2838,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
2025-03-16 13:08:27.097336,2397,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-16 13:09:02.352841,2229,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-16 13:09:36.882983,2499,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-16 13:10:11.415191,2924,https://skiplagged.com/flights/PAR/FLN/2025-09-04,PAR/FLN
2025-03-16 13:10:45.971224,2384,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-16 13:11:20.958131,2223,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
2025-03-16 13:11:55.425819,2596,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-16 13:12:30.308033,2907,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-16 13:13:04.862408,2397,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-16 13:13:39.429012,2878,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-16 13:14:14.006591,2677,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-16 13:14:48.522367,2901,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-16 13:15:23.175274,2384,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-16 13:15:57.721968,2229,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-16 13:16:32.259888,2595,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-16 13:17:06.839788,2924,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-16 13:17:41.473847,2397,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-16 13:18:16.080238,2229,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
2025-03-16 21:31:11.486908,2499,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-16 21:31:46.354671,2838,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
2025-03-16 21:32:20.896528,2397,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-16 21:32:55.477837,2229,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-16 21:33:30.104652,2476,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-16 21:34:04.687246,2924,https://skiplagged.com/flights/PAR/FLN/2025-09-04,PAR/FLN
2025-03-16 21:34:39.160799,2384,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-16 21:35:13.697582,2229,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
2025-03-16 21:35:48.176615,2596,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-16 21:36:22.713439,2924,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-16 21:36:57.235774,2397,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-16 21:38:35.643163,2878,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-16 21:39:10.148598,2665,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-16 21:39:44.789192,2907,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-16 21:40:19.290565,2384,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-16 21:40:53.847339,2229,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-16 21:41:28.372063,2602,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-16 21:42:02.937133,2907,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-16 21:42:37.504719,2397,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-16 21:43:12.116546,2229,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
2025-03-17 05:56:13.396460,2499,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-17 05:57:24.773462,2849,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
2025-03-17 05:57:59.390301,2298,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-17 05:58:33.955883,2217,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-17 05:59:08.484635,2476,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-17 05:59:42.988281,2924,https://skiplagged.com/flights/PAR/FLN/2025-09-04,PAR/FLN
2025-03-17 06:00:17.437035,2395,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-17 06:00:52.166517,2229,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
2025-03-17 06:01:26.645485,2596,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-17 06:02:01.138123,2924,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-17 06:02:35.688123,2397,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-17 06:03:10.281865,2895,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-17 06:03:44.745001,2665,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-17 06:04:19.333266,2861,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-17 06:04:53.913358,2395,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-17 06:05:28.662219,2229,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-17 06:06:03.515500,2442,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-17 06:06:38.021820,2924,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-17 06:07:13.257641,2397,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-17 06:07:47.935945,2229,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
2025-03-17 14:20:47.645889,2510,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-17 14:21:22.448645,2849,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
2025-03-17 14:21:57.169609,2384,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-17 14:22:31.853488,2234,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-17 14:23:06.447543,2487,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-17 14:23:41.025231,2940,https://skiplagged.com/flights/PAR/FLN/2025-09-04,PAR/FLN
2025-03-17 14:24:15.534748,2390,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-17 14:24:50.127932,2234,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
2025-03-17 14:25:24.642357,2671,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-17 14:25:59.198833,2905,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-17 14:26:33.691082,2394,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-17 14:27:08.352120,2905,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-17 14:27:42.790160,2669,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-17 14:28:17.279214,2899,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-17 14:28:51.751397,2388,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-17 14:29:26.334436,2233,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-17 14:30:00.856768,2440,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-17 14:30:35.434438,2859,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-17 14:31:09.996848,2394,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-17 14:31:44.714690,2233,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
2025-03-17 22:44:40.679378,2510,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-17 22:45:15.321080,2826,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
2025-03-17 22:45:49.805135,2366,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-17 22:46:24.368882,2212,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-17 22:46:58.888828,2462,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-17 22:47:33.393546,2895,https://skiplagged.com/flights/PAR/FLN/2025-09-04,PAR/FLN
2025-03-17 22:48:07.904988,2371,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-17 22:48:42.510109,2212,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
2025-03-17 22:49:17.022099,2576,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-17 22:49:51.544565,2878,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-17 22:50:26.023982,2381,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-17 22:51:00.580660,2878,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-17 22:51:35.113172,2644,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-17 22:52:09.665005,2900,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-17 22:52:44.433843,2371,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-17 22:53:19.288040,2201,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-17 22:53:53.909542,2582,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-17 22:54:28.436809,2832,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-17 22:55:02.977835,2381,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-17 22:55:37.527877,2212,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
2025-03-18 07:08:41.821452,2495,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-18 07:09:16.598542,2838,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
2025-03-18 07:09:51.084950,2371,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-18 07:10:30.606537,2212,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-18 07:11:05.318207,2474,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-18 07:11:39.845547,2900,https://skiplagged.com/flights/PAR/FLN/2025-09-04,PAR/FLN
2025-03-18 07:12:14.508744,2377,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-18 07:12:49.120041,2212,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
2025-03-18 07:13:23.674608,2576,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-18 07:13:58.213736,2877,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-18 07:14:32.809280,2382,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-18 07:15:07.354762,2877,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-18 07:15:41.857266,2656,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-18 07:16:16.663590,2900,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-18 07:16:51.181859,2387,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-18 07:17:25.786839,2206,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-18 07:18:00.298490,2582,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-18 07:18:34.933724,2832,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-18 07:19:09.563463,2387,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-18 07:19:44.071834,2212,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
2025-03-18 15:32:42.097960,2467,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-03,PAR/sao-paulo
2025-03-18 15:33:16.923149,2836,https://skiplagged.com/flights/PAR/FLN/2025-09-03,PAR/FLN
2025-03-18 15:33:51.782309,2419,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-03,MAD/sao-paulo
2025-03-18 15:34:26.549327,2220,https://skiplagged.com/flights/MAD/FLN/2025-09-03,MAD/FLN
2025-03-18 15:35:01.131083,2438,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-04,PAR/sao-paulo
2025-03-18 15:35:35.678005,2904,https://skiplagged.com/flights/PAR/FLN/2025-09-04,PAR/FLN
2025-03-18 15:36:10.291686,2370,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-04,MAD/sao-paulo
2025-03-18 15:36:44.890152,2220,https://skiplagged.com/flights/MAD/FLN/2025-09-04,MAD/FLN
2025-03-18 15:37:19.504601,2592,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-05,PAR/sao-paulo
2025-03-18 15:37:53.989053,2876,https://skiplagged.com/flights/PAR/FLN/2025-09-05,PAR/FLN
2025-03-18 15:38:28.450033,2382,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-05,MAD/sao-paulo
2025-03-18 15:39:03.080848,2848,https://skiplagged.com/flights/MAD/FLN/2025-09-05,MAD/FLN
2025-03-18 15:39:37.566159,2654,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-06,PAR/sao-paulo
2025-03-18 15:40:12.171405,2904,https://skiplagged.com/flights/PAR/FLN/2025-09-06,PAR/FLN
2025-03-18 15:40:46.693814,2370,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-06,MAD/sao-paulo
2025-03-18 15:41:21.267869,2220,https://skiplagged.com/flights/MAD/FLN/2025-09-06,MAD/FLN
2025-03-18 15:41:55.831403,2581,https://skiplagged.com/flights/PAR/sao-paulo/2025-09-07,PAR/sao-paulo
2025-03-18 15:42:30.342057,2831,https://skiplagged.com/flights/PAR/FLN/2025-09-07,PAR/FLN
2025-03-18 15:43:04.904994,2382,https://skiplagged.com/flights/MAD/sao-paulo/2025-09-07,MAD/sao-paulo
2025-03-18 15:43:39.488942,2217,https://skiplagged.com/flights/MAD/FLN/2025-09-07,MAD/FLN
